make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Dodge,Charger,2019,2WD,6,260,Gas,Black,Gray,292,4038,30,19,Louisiana,Automatic,Full-size,27998.0,4D Sedan,26,25
Hyundai,Sonata,2018,2WD,4,178,Gas,Gray,Red,185,26530,36,25,Texas,Automatic,Mid-size,20998.0,4D Sedan,20,4
Dodge,Durango,2013,2WD,6,260,Gas,Black,Red,290,81060,23,16,Texas,Automatic,Full-size,20998.0,4D Sport Utility,24,11
Jeep,Grand Cherokee,2020,4WD,6,260,Gas,Black,Black,293,5235,,,Tennessee,Automatic,Mid-size,46998.0,4D Sport Utility,34,18
Nissan,Armada,2019,4WD,8,394,Gas,Black,Black,390,11074,18,13,Tennessee,Automatic,Full-size,55998.0,4D Sport Utility,43,1
Ford,Explorer,2020,2WD,4,310,Turbo Gas,Black,Black,300,12466,28,21,Mississippi,Automatic,Mid-size,38998.0,4D Sport Utility,34,25
Genesis,G70,2019,2WD,4,260,Turbo Gas,Black,Blue,252,29985,30,22,Mississippi,Automatic,,33998.0,4D Sedan,32,2
Ford,Mustang,2019,2WD,8,420,Gas,Black,Gray,460,5218,,,Louisiana,Manual 6 Speed,Mid-size,38998.0,2D Coupe,23,3
Chevrolet,Suburban 1500,2015,2WD,8,383,Gas,Black,Black,355,62807,23,16,Louisiana,Automatic,Full-size,35998.0,4D Sport Utility,35,46
Toyota,C-HR,2018,2WD,4,139,Gas,Black,Silver,144,17284,31,27,Texas,Automatic,Compact,23998.0,4D Sport Utility,18,82
Nissan,Rogue,2016,2WD,4,,,Black,White,,126439,,,Texas,Automatic,Compact,14599.0,4D Sport Utility,18,0
Ford,Expedition EL,2012,2WD,8,,,Brown,Blue,,123671,,,Texas,Automatic,Full-size,22998.0,4D Sport Utility,38,0
GMC,Yukon,2015,4WD,6,460,Gas,Black,White,420,30868,21,15,Tennessee,Automatic,Full-size,51998.0,4D Sport Utility,45,18
Toyota,Highlander,2021,4WD,6,,,Gray,Silver,,14621,,,Tennessee,Automatic,Mid-size,45998.0,4D Sport Utility,37,20
Jeep,Wrangler,2018,4WD,6,260,Gas,Black,White,285,35780,21,16,Tennessee,Automatic,Compact,37998.0,4D Sport Utility,17,3
Chevrolet,Silverado 1500,2017,4WD,8,383,Gas,Black,Silver,355,45399,22,16,Tennessee,Automatic,Full-size,39998.0,4D Crew Cab,27,0
Chevrolet,Colorado,2012,2WD,5,242,Gas,Tan,Silver,242,39401,23,17,Mississippi,Automatic,Compact,24998.0,4D Crew Cab,17,0
Genesis,G80,2020,2WD,6,376,Turbo Gas,Gray,White,365,9149,25,17,Mississippi,Automatic,Mid-size,49998.0,4D Sedan,38,30
Kia,Soul,2016,2WD,4,151,Gas,Black,Black,164,42915,31,24,Mississippi,Automatic,Compact,18998.0,4D Wagon,18,4
GMC,Acadia Limited,2017,4WD,6,266,Gas,Black,Tan,281,60935,22,15,Texas,Automatic,,27998.0,4D Sport Utility,37,0
Chevrolet,Tahoe,2015,2WD,8,383,Gas,Black,Gray,355,89743,23,16,Louisiana,Automatic,Full-size,38998.0,4D Sport Utility,45,17
Dodge,Charger,2018,2WD,8,,,Black,Gray,,11092,,,Louisiana,Automatic,Full-size,35998.0,4D Sedan,33,6
Ford,F250,2019,4WD,8,935,Turbo Diesel,Brown,Black,450,43621,,,Texas,Automatic,Full-size,72998.0,4D Crew Cab,44,3
Kia,Sportage,2019,2WD,4,,,Black,Black,,10821,,,Tennessee,Automatic,Compact,23998.0,4D Sport Utility,21,12
Kia,Soul,2020,2WD,4,,,Black,White,,11359,,,Tennessee,Automatic,Compact,22998.0,4D Wagon,18,2
Toyota,Corolla,2021,2WD,4,,,Black,White,,6476,,,Tennessee,Manual 6 Speed,Compact,26998.0,4D Hatchback,15,0
Ford,F150,2020,4WD,8,,,Black,Blue,,22773,,,Tennessee,Automatic,Full-size,46998.0,4D Crew Cab,34,3
Lexus,ES 350,2019,2WD,6,267,Gas,Black,Gray,302,35890,31,22,Mississippi,Automatic,Mid-size,37998.0,4D Sedan,31,0
Dodge,Journey,2017,2WD,4,166,Gas,Tan,White,173,29239,25,19,Mississippi,Automatic,Mid-size,19998.0,4D Sport Utility,16,12
Lincoln,MKZ,2019,2WD,4,275,Turbo Gas,Tan,Red,245,10303,31,20,Mississippi,Automatic,Mid-size,37998.0,4D Sedan,41,2
Mitsubishi,Outlander Sport,2021,2WD,4,145,Gas,Black,Blue,148,419,30,24,Mississippi,Automatic,Mid-size,26998.0,4D Sport Utility,18,14
Honda,Civic,2019,2WD,4,295,Turbo Gas,Red,Blue,306,9290,,,Mississippi,Manual 6 Speed,Compact,42998.0,4D Hatchback,27,17
Chrysler,Pacifica,2017,2WD,6,262,Gas,Gray,Brown,287,25601,28,19,Texas,Automatic,Mid-size,35998.0,4D Pass Van,43,14
Jeep,Renegade,2017,2WD,4,,,Black,Blue,,27233,,,Texas,Automatic,,21998.0,4D Sport Utility,27,53
Ford,F150,2017,2WD,8,387,Gas,Gray,White,385,104391,26,19,Louisiana,Automatic,Full-size,26998.0,4D Crew Cab,22,6
Chevrolet,Camaro,2019,2WD,4,,Gas,Black,Yellow,,30164,30,20,Louisiana,Manual 6 Speed,Mid-size,29998.0,2D Coupe,25,7
Mitsubishi,Outlander Sport,2021,2WD,4,145,Gas,Black,Silver,148,1052,30,24,Mississippi,Automatic,Mid-size,24998.0,4D Sport Utility,18,31
Toyota,Highlander,2019,4WD,6,263,Gas,Black,Black,295,29095,26,20,Mississippi,Automatic,Mid-size,37998.0,4D Sport Utility,35,10
Mitsubishi,Outlander Sport,2021,2WD,4,145,Gas,Black,Black,148,21148,30,24,Mississippi,Automatic,Mid-size,23998.0,4D Sport Utility,18,0
Audi,S7,2018,4WD,8,406,Turbo Gas,Black,Blue,450,27948,24,16,Louisiana,Automatic,Full-size,57998.0,4D Hatchback,43,15
Lexus,IS 250,2014,2WD,6,185,Gas,Black,Gray,204,59617,30,21,Louisiana,Automatic,Mid-size,25998.0,4D Sedan,28,5
Ram,1500,2018,4WD,8,410,Gas,Black,Black,395,31183,23,16,Louisiana,Automatic,,42998.0,4D Crew Cab,35,11
Toyota,Camry,2020,2WD,4,184,Gas,Black,White,203,57006,39,28,Mississippi,Automatic,Mid-size,24998.0,4D Sedan,23,12
Jeep,Compass,2016,2WD,4,165,Gas,Black,White,172,55914,28,21,Mississippi,Automatic,Compact,18998.0,4D Sport Utility,20,9
Cadillac,CTS,2018,2WD,6,285,Gas,Tan,White,335,23586,30,20,Mississippi,Automatic,Mid-size,35998.0,4D Sedan,38,0
Chevrolet,Corvette,2016,2WD,8,465,Gas,Black,Gray,460,22373,29,17,Tennessee,Automatic,Compact,53998.0,2D Convertible,31,0
Chevrolet,Malibu,2021,2WD,4,,,Black,Black,,6179,,,Tennessee,Automatic,Mid-size,26998.0,4D Sedan,18,18
Ford,F250,2016,4WD,8,405,Gas,Black,Silver,385,93636,,,Tennessee,Automatic,Full-size,39998.0,4D Extended Cab,24,11
Honda,Accord,2017,2WD,4,181,Gas,Tan,Gold,185,28465,36,27,Tennessee,Automatic,Mid-size,21998.0,4D Sedan,26,11
Nissan,Armada,2018,2WD,8,,,Black,Blue,,48235,,,Tennessee,Automatic,Full-size,37998.0,4D Sport Utility,35,26
GMC,Sierra 1500,2018,4WD,8,,Gas,Black,Black,,31740,,,Tennessee,Automatic,Full-size,49998.0,4D Crew Cab,39,11
Toyota,RAV4,2017,2WD,4,,,Black,Black,,57223,,,Tennessee,Automatic,Compact,25998.0,4D Sport Utility,31,12
Toyota,Corolla,2016,2WD,4,,,Black,White,,80024,,,Tennessee,Automatic,Compact,16998.0,4D Sedan,20,21
BMW,740,2016,2WD,6,,,Tan,Black,,51325,,,Tennessee,Automatic,Full-size,40998.0,4D Sedan,31,20
Ford,F150,2017,4WD,16,,,Black,White,,39197,,,Tennessee,Automatic,Full-size,36998.0,4D Crew Cab,24,5
Ford,F150,2017,4WD,6,510,Turbo Gas,Black,Gray,450,67473,18,15,Tennessee,Automatic,Full-size,55998.0,4D Crew Cab,36,3
Mazda,CX-9,2018,4WD,4,310,Turbo Gas,Black,Gray,227,25021,26,20,Tennessee,Automatic,Full-size,33998.0,4D Sport Utility,40,109
Honda,HR-V,2016,2WD,4,127,Gas,Gray,Silver,141,15927,35,28,Tennessee,Automatic,,22998.0,4D Sport Utility,21,35
Nissan,Armada,2017,4WD,8,394,Gas,Gray,Black,390,78442,18,13,Mississippi,Automatic,Full-size,31998.0,4D Sport Utility,35,0
Mercedes-Benz,C300,2018,2WD,4,273,Turbo Gas,Tan,White,241,85317,29,22,Mississippi,Automatic,Mid-size,33998.0,2D Convertible,27,0
BMW,328,2016,2WD,6,255,Turbo Gas,White,Red,240,40075,35,23,Tennessee,Automatic,Mid-size,25998.0,4D Sedan,31,7
Lexus,ES 350,2015,2WD,6,248,Gas,Black,White,268,78659,31,21,Tennessee,Automatic,Mid-size,24998.0,4D Sedan,33,7
GMC,Yukon XL 1500,2017,4WD,8,383,Gas,Black,Silver,355,87269,22,15,Tennessee,Automatic,Full-size,41998.0,4D Sport Utility,38,3
Ram,1500,2016,2WD,6,269,Gas,Gray,Silver,305,59879,25,17,Tennessee,Automatic,,22998.0,2D Regular Cab,13,11
Toyota,4Runner,2018,2WD,6,278,Gas,Black,Gray,270,66867,21,17,Tennessee,Automatic,Mid-size,33998.0,4D Sport Utility,25,3
Chevrolet,Malibu,2020,2WD,4,184,Turbo Gas,Black,Blue,160,46896,36,29,Tennessee,Automatic,Mid-size,22998.0,4D Sedan,26,14
Audi,Q5,2019,4WD,4,,,Black,Black,,12298,,,Tennessee,Automatic,Mid-size,42998.0,4D Sport Utility,35,19
Porsche,Cayenne,2014,4WD,6,295,Gas,Black,White,300,29973,23,17,Tennessee,Automatic,Mid-size,43998.0,4D Sport Utility,32,3
Volkswagen,GTI,2018,2WD,4,,,Black,White,,6846,,,Tennessee,Manual 6 Speed,Compact,27998.0,4D Hatchback,25,35
Hyundai,Elantra,2018,2WD,4,132,Gas,Black,Gray,147,48435,37,28,Tennessee,Automatic,Compact,20998.0,4D Sedan,25,1
Honda,Accord,2018,2WD,4,192,Turbo Gas,Black,Red,192,47278,35,29,Tennessee,Automatic,Mid-size,26998.0,4D Sedan,23,-1
Honda,CR-V,2017,4WD,4,180,Gas,Black,Black,184,38760,31,25,Tennessee,Automatic,Compact,25998.0,4D Sport Utility,18,3
Jeep,Compass,2018,4WD,4,175,Gas,Black,Silver,180,12577,31,22,Tennessee,Automatic,Compact,25998.0,4D Sport Utility,23,30
Honda,Civic,2017,2WD,4,162,Turbo Gas,Black,Blue,174,38911,42,32,Tennessee,Automatic,Compact,23998.0,4D Sedan,28,1
Ford,Escape,2018,4WD,4,177,Turbo Gas,Gray,Gold,179,42806,28,22,Tennessee,Automatic,Compact,21998.0,4D Sport Utility,25,-1
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Gray,285,43788,21,17,Tennessee,Automatic,Compact,33998.0,2D Sport Utility,19,27
Hyundai,Genesis,2015,2WD,6,293,Gas,Black,Gray,311,82215,29,18,Tennessee,Automatic,Mid-size,22998.0,4D Sedan,35,0
Ford,F150,2021,2WD,4,,,Black,White,,14958,,,Tennessee,Automatic,Full-size,42998.0,4D Crew Cab,31,12
Jeep,Renegade,2017,2WD,4,,,Black,Silver,,46233,,,Tennessee,Automatic,,20998.0,4D Sport Utility,24,12
Buick,Encore,2018,2WD,4,148,Turbo Gas,Black,Black,138,33267,33,25,Tennessee,Automatic,Compact,20998.0,4D Sport Utility,25,37
Dodge,Journey,2019,2WD,4,166,Gas,Black,Gray,173,23199,25,19,Tennessee,Automatic,Mid-size,22998.0,4D Sport Utility,19,3
Toyota,Corolla,2016,2WD,4,128,Gas,Black,Blue,132,54200,,,Tennessee,Automatic,Compact,18998.0,4D Sedan,19,11
Subaru,Impreza,2014,4WD,4,145,Gas,Gray,White,148,51507,36,27,Tennessee,Automatic,Compact,17998.0,4D Sedan,19,3
Chevrolet,Corvette,2017,2WD,8,465,Gas,Black,White,460,42510,25,16,Mississippi,Automatic,Compact,58998.0,2D Coupe,26,9
Chevrolet,Silverado 1500,2018,4WD,8,383,Gas,Black,Gray,355,67484,22,16,Tennessee,Automatic,Full-size,37998.0,4D Crew Cab,30,2
Audi,Q7,2019,4WD,6,325,Supercharged Gas,Gray,Gray,329,49236,25,19,Mississippi,Automatic,Full-size,47998.0,4D Sport Utility,47,3
Toyota,Yaris iA,2018,2WD,4,103,Gas,Black,Silver,106,52815,40,32,Tennessee,Automatic,,17998.0,4D Sedan,17,9
Ford,Expedition,2020,2WD,6,470,Turbo Gas,Black,Black,375,28544,23,,Kansas,Automatic,Full-size,55998.0,4D Sport Utility,42,16
Toyota,Camry,2021,2WD,4,186,Gas,Black,Black,206,7195,,,Tennessee,Automatic,Mid-size,36998.0,4D Sedan,28,13
Ford,Focus,2015,2WD,4,270,Turbo Gas,Black,Gray,252,57146,32,23,Tennessee,Manual 6 Speed,Compact,20998.0,4D Hatchback,22,7
Chevrolet,Tahoe,2019,2WD,8,383,Gas,Black,Black,355,21236,22,15,Mississippi,Automatic,Full-size,45998.0,4D Sport Utility,30,8
Cadillac,XT6,2020,4WD,6,271,Gas,Black,Gray,310,11752,24,17,Mississippi,Automatic,,54998.0,4D Sport Utility,41,24
Cadillac,Escalade,2019,4WD,8,460,Gas,Brown,Black,420,42891,21,14,Tennessee,Automatic,Full-size,65998.0,4D Sport Utility,48,79
Ford,F150,2018,4WD,8,400,Gas,Black,Silver,395,45830,22,16,Kansas,Automatic,Full-size,46998.0,4D Crew Cab,44,18
Chevrolet,Equinox,2018,2WD,4,203,Turbo Gas,Gray,Blue,170,14267,32,26,Tennessee,Automatic,Mid-size,24998.0,4D Sport Utility,24,17
Audi,Q5,2017,4WD,4,258,Turbo Gas,Black,Gray,220,47147,27,20,Tennessee,Automatic,Mid-size,31998.0,4D Sport Utility,33,0
Ford,Expedition,2017,2WD,6,420,Turbo Gas,Tan,White,365,57532,21,15,Mississippi,Automatic,Full-size,37998.0,4D Sport Utility,39,31
GMC,Yukon,2018,4WD,8,460,Gas,Brown,White,420,50858,22,14,Missouri,Automatic,Full-size,56998.0,4D Sport Utility,47,8
Chevrolet,Impala,2019,2WD,6,264,Gas,Black,Black,305,51733,,,Kansas,Automatic,Full-size,25998.0,4D Sedan,24,3
Jeep,Renegade,2016,2WD,4,175,Gas,Black,Red,180,76415,31,24,Tennessee,Automatic,,17998.0,4D Sport Utility,21,0
Jeep,Wrangler,2018,4WD,6,295,Gas,Black,Gray,270,39194,23,17,Tennessee,Automatic,Compact,39998.0,4D Sport Utility,29,0
Lexus,NX 200t,2016,2WD,4,258,Turbo Gas,Red,Gray,235,89408,28,22,Mississippi,Automatic,,25998.0,4D Sport Utility,23,0
Chevrolet,Camaro,2017,2WD,8,455,Gas,Gray,Blue,455,8462,25,16,Mississippi,Automatic,Mid-size,42998.0,2D Convertible,36,18
Toyota,Highlander,2014,4WD,6,248,Gas,Tan,Gray,270,54306,24,18,Mississippi,Automatic,Mid-size,27998.0,4D Sport Utility,39,5
Nissan,Xterra,2014,4WD,6,281,Gas,Black,Silver,261,77703,20,15,Kansas,Automatic,Mid-size,25998.0,4D Sport Utility,25,39
GMC,Sierra 2500,2018,4WD,8,380,Gas,Black,Gray,360,39079,,,Missouri,Automatic,Full-size,53998.0,4D Crew Cab,39,60
Audi,RS7,2016,4WD,8,516,Turbo Gas,Black,Silver,605,46998,,,Kansas,Automatic,Mid-size,69998.0,4D Hatchback,36,30
Chrysler,300,2015,2WD,6,260,Gas,Black,Blue,292,60532,31,19,Kansas,Automatic,Full-size,20998.0,4D Sedan,23,59
Jeep,Grand Cherokee,2018,4WD,6,260,Gas,Black,Silver,293,44686,25,18,Tennessee,Automatic,Mid-size,35998.0,4D Sport Utility,5,33
Toyota,Tundra,2016,2WD,8,327,Gas,Black,Black,310,49066,19,15,Tennessee,Automatic,Full-size,37998.0,4D Extended Cab,25,1
Nissan,Versa,2018,2WD,4,,,Black,Gray,,37095,,,Tennessee,Automatic,Compact,16998.0,4D Sedan,15,0
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Tan,285,37415,21,16,Tennessee,Automatic,Compact,35998.0,4D Sport Utility,19,0
Ram,1500,2016,4WD,8,410,Gas,Black,Black,395,57735,21,15,Tennessee,Automatic,,38998.0,4D Crew Cab,34,16
Acura,MDX,2020,4WD,6,267,Gas,Tan,Red,290,6554,26,19,Mississippi,Automatic,Mid-size,42998.0,4D Sport Utility,31,28
Honda,Pilot,2016,4WD,6,,,Gray,Gray,,76772,,,Mississippi,Automatic,Mid-size,24998.0,4D Sport Utility,26,1
Toyota,Camry,2020,2WD,4,186,Gas,Black,Silver,206,16564,,27,Mississippi,Automatic,Mid-size,29998.0,4D Sedan,27,8
GMC,Terrain,2017,2WD,4,172,Gas,Gray,Silver,182,28216,31,21,Mississippi,Automatic,Compact,26998.0,4D Sport Utility,30,3
Chevrolet,Camaro,2016,2WD,6,284,Gas,Black,Yellow,335,25499,30,21,Kansas,Manual 6 Speed,Mid-size,28998.0,2D Coupe,26,27
Jeep,Wrangler,2021,4WD,4,,,Black,Gray,,18952,,,Kansas,Automatic,Compact,56998.0,4D Sport Utility,30,10
Ford,Expedition,2020,4WD,8,480,Turbo Gas,Black,White,400,3752,22,,Missouri,Automatic,Full-size,77998.0,4D Sport Utility,47,18
Ford,F150,2019,4WD,8,400,Gas,Gray,Black,395,61632,22,16,Kansas,Automatic,Full-size,34998.0,4D Extended Cab,24,8
Nissan,Altima,2020,2WD,4,180,Gas,Black,Black,188,43299,39,28,Tennessee,Automatic,Mid-size,22998.0,4D Sedan,23,-1
Chevrolet,Equinox,2018,2WD,4,203,Turbo Gas,Black,White,170,26854,32,26,Tennessee,Automatic,Mid-size,23998.0,4D Sport Utility,29,6
Volkswagen,Tiguan,2018,2WD,4,221,Turbo Gas,Black,Black,184,60328,27,22,Tennessee,Automatic,Compact,23998.0,4D Sport Utility,34,0
Jeep,Cherokee,2018,2WD,4,,Gas,Black,Black,,51858,,,Tennessee,Automatic,Mid-size,21998.0,4D Sport Utility,21,7
Cadillac,CTS,2018,4WD,4,295,Turbo Gas,Black,Black,268,26859,29,21,Mississippi,Automatic,Mid-size,31998.0,4D Sedan,38,0
Hyundai,Genesis,2015,2WD,6,295,Gas,Black,Red,348,42658,25,16,Mississippi,Automatic,Mid-size,23998.0,2D Coupe,21,0
Dodge,Charger,2019,2WD,6,260,Gas,Black,White,292,25060,30,19,Tennessee,Automatic,Full-size,29998.0,4D Sedan,26,9
Jeep,Wrangler,2021,4WD,6,260,Gas,Black,Red,285,15561,23,17,Missouri,Automatic,Compact,53998.0,4D Sport Utility,24,44
Ram,1500,2019,4WD,8,410,Gas,Brown,Black,395,46790,24,19,Kansas,Automatic,,49998.0,4D Crew Cab,41,4
Toyota,Highlander,2021,4WD,6,263,Gas,Gray,Gray,295,5462,,,Kansas,Automatic,Mid-size,49998.0,4D Sport Utility,39,3
Mazda,CX-5,2021,2WD,4,,,Black,Gray,,8699,,,Tennessee,Automatic,Compact,34998.0,4D Sport Utility,26,12
GMC,Acadia,2019,2WD,4,188,Gas,Black,Black,193,20297,26,21,Tennessee,Automatic,Mid-size,31998.0,4D Sport Utility,25,5
Lexus,NX 300,2020,4WD,4,258,Turbo Gas,Tan,Silver,235,13555,28,22,Tennessee,Automatic,,41998.0,4D Sport Utility,38,4
Kia,Sorento,2019,2WD,4,178,Gas,Black,White,185,17920,29,22,Mississippi,Automatic,Mid-size,26998.0,4D Sport Utility,22,16
Kia,Optima,2019,2WD,,178,Gas,Black,Blue,185,23323,33,24,Mississippi,Automatic,Mid-size,22998.0,4D Sedan,26,0
Infiniti,Q70,2015,2WD,6,,,Black,White,,40474,,,Mississippi,Automatic,,24998.0,4D Sedan,27,7
Chevrolet,Silverado 1500,2020,4WD,8,,Gas,Black,Silver,,42192,22,19,Kansas,Automatic,Full-size,42998.0,4D Crew Cab,19,4
Ford,Expedition,2021,4WD,6,470,Turbo Gas,Tan,White,375,20019,,,Missouri,Automatic,Full-size,63998.0,4D Sport Utility,45,15
Chevrolet,Corvette,2016,2WD,8,460,Gas,Red,Red,455,8457,29,17,Kansas,Automatic,Compact,52998.0,2D Coupe,25,4
Audi,A5,2015,4WD,4,258,Turbo Gas,Black,Gray,220,44324,31,22,Kansas,Automatic,Mid-size,26998.0,2D Coupe,33,-1
Chevrolet,Silverado 1500,2012,4WD,8,,,Black,White,,38351,,,Tennessee,Automatic,Full-size,32998.0,4D Crew Cab,32,11
Ford,Fusion Hybrid,2018,2WD,4,129,Hybrid,Black,Black,188,30565,41,43,Tennessee,Automatic,Mid-size,21998.0,4D Sedan,24,4
Jeep,Compass,2019,2WD,4,175,Gas,Black,Gray,180,35745,31,22,Tennessee,Automatic,Compact,27998.0,4D Sport Utility,26,-1
GMC,Terrain,2015,2WD,6,272,Gas,Black,Black,301,29999,32,22,Tennessee,Automatic,Compact,26998.0,4D Sport Utility,30,38
Kia,Sorento,2016,2WD,4,,,Red,White,,24584,,,Tennessee,Automatic,Mid-size,29998.0,4D Sport Utility,37,34
Toyota,C-HR,2019,2WD,4,139,Gas,Black,Gray,144,56196,31,27,Tennessee,Automatic,Compact,22998.0,4D Sport Utility,22,-1
Toyota,RAV4,2018,2WD,4,172,Gas,Black,Silver,176,38665,30,23,Mississippi,Automatic,Compact,23998.0,4D Sport Utility,19,27
Honda,Accord,2017,2WD,4,182,Gas,Black,Red,189,56631,34,26,Mississippi,Automatic,Mid-size,22998.0,4D Sedan,20,23
Jeep,Renegade,2017,2WD,4,175,Gas,Black,Gray,180,49585,30,22,Mississippi,Automatic,,19998.0,4D Sport Utility,22,4
Nissan,Rogue,2018,2WD,4,175,Gas,Black,Silver,170,25933,33,26,Mississippi,Automatic,Compact,24998.0,4D Sport Utility,32,48
Jeep,Renegade,2019,2WD,4,175,Gas,Black,Gray,180,34738,30,22,Mississippi,Automatic,,20998.0,4D Sport Utility,22,3
Nissan,Rogue,2018,2WD,4,175,Gas,Black,White,170,31365,33,26,Mississippi,Automatic,Compact,21998.0,4D Sport Utility,22,129
Chevrolet,Tahoe,2012,2WD,8,,,Tan,White,,115011,,,Louisiana,Automatic,Full-size,27998.0,4D Sport Utility,40,4
Toyota,Tundra,2013,2WD,8,401,Gas,Gray,Gray,381,88216,18,13,Louisiana,Automatic,Full-size,26998.0,4D Extended Cab,20,2
Buick,Encore,2013,2WD,4,148,Turbo Gas,Black,Brown,138,81687,33,25,Kansas,Automatic,Compact,15998.0,4D Sport Utility,30,1
Chevrolet,Camaro,2021,2WD,4,295,Turbo Gas,Gray,Red,275,15433,,,Kansas,Automatic,Mid-size,32998.0,2D Coupe,24,3
Mercedes-Benz,S550,2015,4WD,8,516,Turbo Gas,Gray,Silver,449,36012,26,16,Kansas,Automatic,Full-size,54998.0,4D Sedan,46,6
Ram,1500,2019,4WD,8,410,Gas,Black,Red,395,33099,24,19,Missouri,Automatic,,47998.0,4D Crew Cab,38,1
Dodge,Charger,2018,2WD,8,475,Gas,Black,Black,485,12267,25,15,Mississippi,Automatic,Full-size,47998.0,4D Sedan,37,5
Subaru,Impreza,2019,4WD,4,145,Gas,Black,Silver,152,26199,36,28,Tennessee,Automatic,Compact,22998.0,4D Hatchback,21,4
Nissan,Frontier,2019,2WD,6,,,Gray,Red,,32006,,,Tennessee,Automatic,Compact,28998.0,4D Crew Cab,16,0
Toyota,Sienna,2017,2WD,4,263,Gas,Black,Black,296,52418,27,19,Tennessee,Automatic,Mid-size,30998.0,4D Pass Van,35,-1
Mercedes-Benz,GLA250,2016,2WD,4,258,Turbo Gas,Black,Black,208,48663,35,25,Tennessee,Automatic,,27998.0,4D Sport Utility,30,0
Chevrolet,Tahoe,2018,4WD,8,,,Black,Gray,,85049,,,Louisiana,Automatic,Full-size,45998.0,4D Sport Utility,43,16
Honda,Pilot,2016,2WD,6,262,Gas,Gray,Gray,280,55694,27,19,Louisiana,Automatic,Mid-size,25998.0,4D Sport Utility,28,26
Chevrolet,Silverado 1500,2015,2WD,8,,,Brown,Black,,66813,,,Louisiana,Automatic,Full-size,35998.0,4D Crew Cab,33,0
Chevrolet,Malibu,2020,2WD,4,184,Turbo Gas,Black,Black,160,25212,36,29,Missouri,Automatic,Mid-size,23998.0,4D Sedan,26,2
GMC,Yukon,2021,4WD,8,383,Gas,Black,Black,355,2467,,,Missouri,Automatic,Full-size,64998.0,4D Sport Utility,32,8
Buick,Cascada,2016,2WD,4,206,Gas,Tan,Black,200,38750,27,20,Missouri,Automatic,,23998.0,2D Convertible,28,15
Toyota,Corolla,2020,2WD,4,126,Gas,Black,Black,139,45968,38,30,Tennessee,Automatic,Compact,20998.0,4D Sedan,20,-1
Ford,Escape,2014,2WD,4,,,Tan,Blue,,67724,,,Tennessee,Automatic,Compact,16998.0,4D Sport Utility,24,1
Acura,ILX,2017,2WD,4,180,Gas,Black,Blue,201,52909,35,25,Kansas,Automatic,Mid-size,21998.0,4D Sedan,28,-1
Ford,F150,2018,2WD,8,400,Gas,Tan,Gray,395,40532,26,20,Louisiana,Automatic,Full-size,42998.0,4D Crew Cab,37,16
Volvo,XC90,2017,4WD,4,295,Turbo Supercharged,Black,Blue,316,76980,25,20,Louisiana,Automatic,Mid-size,33998.0,4D Sport Utility,39,0
Mercedes-Benz,S560,2019,4WD,8,516,Turbo Gas,Tan,Blue,463,23991,27,17,Louisiana,Automatic,Mid-size,75998.0,4D Sedan,43,51
Buick,Enclave,2018,2WD,6,266,Gas,Tan,Black,310,54607,26,18,Kansas,Automatic,Mid-size,31998.0,4D Sport Utility,35,4
Chevrolet,Tahoe,2016,4WD,8,383,Gas,Black,Black,355,79431,22,16,Missouri,Automatic,Full-size,43998.0,4D Sport Utility,44,17
Chevrolet,Corvette,2016,2WD,8,460,Gas,Black,Orange,455,6051,29,17,Kansas,Automatic,Compact,55998.0,2D Coupe,29,8
Chrysler,300,2018,2WD,6,260,Gas,Black,Black,292,36722,30,19,Missouri,Automatic,Full-size,24998.0,4D Sedan,26,3
GMC,Yukon XL 1500,2018,4WD,8,383,Gas,Black,Silver,355,89899,22,15,Missouri,Automatic,Full-size,43998.0,4D Sport Utility,41,8
Ford,Fiesta,2019,2WD,4,112,Gas,Black,White,120,45677,35,27,Tennessee,Automatic,Compact,16998.0,4D Hatchback,25,4
Acura,MDX,2018,2WD,6,267,Gas,Gray,Gray,290,28547,27,19,Tennessee,Automatic,Mid-size,33998.0,4D Sport Utility,31,12
Chevrolet,Volt,2018,2WD,4,294,Hybrid,Black,White,149,29941,42,43,Tennessee,Automatic,Compact,22998.0,4D Hatchback,27,9
Chevrolet,Cruze,2017,2WD,4,177,Turbo Gas,Black,Red,153,41698,39,29,Kansas,Automatic,Compact,18998.0,4D Sedan,27,4
Jeep,Renegade,2018,4WD,4,175,Gas,Black,Red,180,49070,31,24,Kansas,Automatic,,20998.0,4D Sport Utility,20,2
Nissan,Frontier,2015,2WD,4,171,Gas,Gray,White,152,37133,23,17,Kansas,Automatic,Compact,21998.0,4D Extended Cab,9,3
Chevrolet,Tahoe,2011,2WD,8,335,Gas,Tan,White,320,102904,21,15,Louisiana,Automatic,Full-size,26998.0,4D Sport Utility,40,17
Cadillac,Escalade,2015,4WD,8,460,Gas,Black,White,420,13616,21,15,Louisiana,Automatic,Full-size,64998.0,4D Sport Utility,47,0
GMC,Yukon,2018,4WD,8,383,Gas,Black,Black,355,17337,22,16,Kansas,Automatic,Full-size,55998.0,4D Sport Utility,43,0
